Date, Element No, Used interval, SM16 Interval (new), SM17 Interval (new), SM17/SM16 Interval ratio, R (SM16), R (SM17)(exp), R (SM17), Grade, Success, abs RM16, abs RM17 (expected), abs RM17 (predicted), abs R-Metric, sqr R-Metric, Title,
8月 24 2023 10:20:53,110,15,34,113,3.33,0.909,0.95,0.993,4,1,0.0909,0.0498,0.0068,0.0841,0.0082,夜来风叶已鸣廊，看取眉头鬓上
8月 24 2023 10:35:22,120,15,47,87,1.85,0.909,0.95,0.993,5,1,0.0907,0.0498,0.0067,0.084,0.0082,世事一场大梦，人生几度新凉
8月 24 2023 10:35:50,89,29,14,1,0.07,0.233,0.891,0.952,2,0,0.2334,0.8914,0.9524,-0.7189,-0.8525,React将事件绑定在Document处的好处是？
8月 24 2023 10:36:46,132,7,14,54,3.88,0.957,0.976,0.994,4,1,0.0433,0.024,0.0057,0.0376,0.0018,恰似姮娥怜双燕，分明照，画梁斜
8月 24 2023 10:37:30,129,7,14,99,7.09,0.957,0.976,0.994,4,1,0.0433,0.0241,0.0057,0.0375,0.0018,去年相送，余杭门外，飞雪似杨花
8月 24 2023 10:37:35,17,41,129,91,0.7,0.575,0.872,0.944,4,1,0.4252,0.1277,0.0555,0.3697,0.1778,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 常羡人间琢玉郎，[.]。尽道清歌传皓齿，风起，雪飞炎海变清凉。 万里归来年愈少，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
Aug 25 2023 17:25:16,89,2,4,4,1.05,0.985,0.873,0.873,4,1,0.0148,0.1266,0.1266,-0.1118,-0.0158,React将事件绑定在Document处的好处是？
Aug 25 2023 17:25:27,44,37,100,67,0.67,0.857,0.94,0.965,4,1,0.1433,0.0604,0.0348,0.1085,0.0193,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，亲射虎，看孙郎。 [.]。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
Aug 28 2023 15:10:57,151,3,5,31,6.29,0.982,0.991,0.995,4,1,0.018,0.0092,0.0052,0.0128,0.0003,此两者同出而异名，同谓之玄，玄之又玄，众妙之门
Aug 28 2023 15:47:22,149,3,5,36,7.27,0.982,0.991,0.995,4,1,0.018,0.0093,0.0052,0.0128,0.0003,无名天地之始，有名万物之母
Aug 28 2023 15:47:28,150,3,5,43,8.59,0.982,0.991,0.995,4,1,0.0179,0.0093,0.0052,0.0128,0.0003,故常无，欲以观其妙；常有，欲以观其徼
Aug 30 2023 11:16:35,89,5,9,7,0.78,0.907,0.864,0.864,4,1,0.0929,0.1358,0.1358,-0.0428,-0.0098,React将事件绑定在Document处的好处是？
Sep 14 2023 20:02:12,111,42,103,81,0.79,0.109,0.832,0.935,5,1,0.8905,0.1679,0.065,0.8255,0.7888,北固山前三面水，碧琼梳拥青螺髻
Sep 14 2023 20:02:38,176,1,2,25,12.42,0.994,0.996,0.995,4,1,0.006,0.0045,0.005,0.001,0.0000,谁道人生无再少
Sep 14 2023 20:02:42,140,1,3,34,11.35,0.994,0.996,0.995,5,1,0.006,0.0045,0.005,0.001,0.0000,休将白发唱黄鸡
Sep 14 2023 20:03:23,31,57,188,82,0.43,0.826,0.916,0.958,5,1,0.1736,0.0843,0.042,0.1316,0.0284,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 十年生死两茫茫。不思量，自难忘。千里孤坟，无处话凄凉。[.]，尘满面，鬓如霜。 夜来幽梦忽还乡。小轩窗，正梳妆。相顾无言，惟有泪千行。料得年年肠断处，明月夜，短松冈。
Sep 14 2023 20:03:36,114,42,103,74,0.72,0.11,0.832,0.941,5,1,0.8903,0.1679,0.0593,0.831,0.7891,雨后春容清更丽，只有离人，幽恨终难洗
Sep 14 2023 20:06:40,171,15,14,1,0.07,0.914,0.952,0.993,2,0,0.9138,0.9522,0.9935,-0.0796,-0.1519,什么是Hooks？
Sep 14 2023 20:48:36,170,15,34,104,3.06,0.914,0.918,0.992,4,1,0.0861,0.0825,0.0078,0.0783,0.0073,什么是render props？
9月 18 2023 21:23:31,165,17,7,2,0.24,0.797,0.934,0.993,2,0,0.7969,0.9345,0.9929,-0.196,-0.3508,夫唯弗居，是以不去
9月 18 2023 21:23:36,98,49,135,71,0.52,0.564,0.874,0.945,5,1,0.4361,0.126,0.0548,0.3812,0.1871,但愿人长久，千里共婵娟
9月 18 2023 21:24:03,159,17,42,26,0.61,0.873,0.774,0.774,4,1,0.1266,0.226,0.226,-0.0994,-0.0351,天下皆知美之为美，斯恶已
9月 18 2023 21:24:41,45,57,200,88,0.44,0.822,0.902,0.961,5,1,0.1782,0.0976,0.0391,0.1391,0.0302,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。[.]！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
9月 18 2023 21:25:02,34,57,191,83,0.43,0.814,0.91,0.967,5,1,0.1856,0.0898,0.0333,0.1523,0.0333,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 十年生死两茫茫。不思量，自难忘。千里孤坟，无处话凄凉。纵使相逢应不识，尘满面，鬓如霜。 夜来幽梦忽还乡。[.]。相顾无言，惟有泪千行。料得年年肠断处，明月夜，短松冈。
9月 18 2023 21:25:23,43,57,200,117,0.58,0.822,0.902,0.967,5,1,0.1782,0.0976,0.0332,0.145,0.0307,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，[.]。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
9月 18 2023 21:26:13,169,15,34,27,0.79,0.892,0.863,0.863,4,1,0.1076,0.1371,0.1371,-0.0295,-0.0072,什么是React高阶组件？
9月 18 2023 21:27:21,168,15,34,34,0.99,0.897,0.871,0.871,4,1,0.1033,0.129,0.129,-0.0257,-0.006,React 高阶组件、Render props、hooks 都是解决什么而出现的方式？
9月 18 2023 21:28:50,167,15,27,48,1.78,0.9,0.879,0.879,3,1,0.0996,0.1214,0.1214,-0.0219,-0.0048,React 组件中事件代理(合成事件)的原理是什么？
9月 19 2023 09:59:36,47,57,191,120,0.63,0.801,0.902,0.969,5,1,0.1994,0.0981,0.0311,0.1684,0.0388,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？[.]，西北望，射天狼。
9月 19 2023 10:02:33,36,57,183,138,0.75,0.845,0.91,0.973,4,1,0.1548,0.0904,0.0271,0.1277,0.0232,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 十年生死两茫茫。不思量，自难忘。千里孤坟，无处话凄凉。纵使相逢应不识，尘满面，鬓如霜。 夜来幽梦忽还乡。小轩窗，正梳妆。相顾无言，惟有泪千行。[.]，明月夜，短松冈。
9月 19 2023 10:03:32,101,49,150,86,0.57,0.488,0.85,0.951,5,1,0.5118,0.1499,0.0491,0.4627,0.2595,谁见幽人独往来，飘渺孤鸿影
9月 19 2023 10:05:18,166,15,9,1,0.11,0.866,0.883,0.991,2,0,0.8662,0.8829,0.9912,-0.125,-0.2322,React 组件中怎么做事件代理？
9月 19 2023 10:06:18,164,17,7,1,0.18,0.791,0.744,0.744,1,0,0.7906,0.7439,0.7439,0.0468,0.0717,万物作焉而不辞，生而不有，为而不恃，功成而弗居
9月 19 2023 10:07:41,94,31,61,98,1.6,0.959,0.934,0.981,4,1,0.0414,0.0663,0.0188,0.0225,0.0014,React事件和HTML事件的区别
9月 19 2023 10:07:49,5,57,166,123,0.74,0.81,0.878,0.97,5,1,0.1903,0.1223,0.0299,0.1604,0.0353,定风波 [宋] 苏轼 [.]，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。
9月 19 2023 10:09:21,163,17,34,24,0.71,0.814,0.691,0.691,3,1,0.1859,0.3093,0.3093,-0.1235,-0.0611,是以圣人处无为之事，行不言之教
9月 19 2023 10:09:28,85,49,148,131,0.88,0.615,0.873,0.971,5,1,0.3849,0.1265,0.0293,0.3556,0.1473,明月几时有，把酒问青天
9月 19 2023 10:10:59,108,43,103,123,1.19,0.702,0.92,0.981,4,1,0.2977,0.0798,0.0191,0.2786,0.0883,为了解决React早期版本的问题，引入了什么架构？
9月 19 2023 10:12:25,161,17,35,42,1.19,0.827,0.711,0.711,3,1,0.173,0.2892,0.2892,-0.1163,-0.0537,故有无相生，难易相成，长短相形，高下相倾，音声相和，前后相随，恒也
9月 19 2023 10:13:36,48,57,183,123,0.67,0.772,0.902,0.978,5,1,0.2284,0.0978,0.0217,0.2067,0.0517,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，[.]。
9月 19 2023 10:13:47,20,57,174,150,0.86,0.859,0.915,0.981,4,1,0.1408,0.085,0.0187,0.1221,0.0195,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 常羡人间琢玉郎，天应乞与点酥娘。尽道清歌传皓齿，风起，[.]。 万里归来年愈少，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
9月 19 2023 10:14:53,160,17,43,20,0.47,0.836,0.724,0.724,4,1,0.1637,0.2762,0.2762,-0.1124,-0.0495,皆知善之为善，斯不善已
9月 19 2023 10:15:07,29,57,178,155,0.87,0.804,0.91,0.981,5,1,0.1963,0.0901,0.0188,0.1775,0.0382,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 十年生死两茫茫。[.]。千里孤坟，无处话凄凉。纵使相逢应不识，尘满面，鬓如霜。 夜来幽梦忽还乡。小轩窗，正梳妆。相顾无言，惟有泪千行。料得年年肠断处，明月夜，短松冈。
9月 19 2023 10:15:38,125,34,87,132,1.52,0.573,0.911,0.982,4,1,0.4266,0.0886,0.018,0.4086,0.1817,蹴罢秋千，起来慵整纤纤手
9月 19 2023 10:16:29,21,57,208,165,0.79,0.869,0.915,0.983,5,1,0.1308,0.0849,0.0169,0.1139,0.0168,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 常羡人间琢玉郎，天应乞与点酥娘。尽道清歌传皓齿，风起，雪飞炎海变清凉。 [.]，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
9月 19 2023 10:17:22,89,15,26,24,0.92,0.877,0.801,0.801,4,1,0.1234,0.199,0.199,-0.0756,-0.0244,React将事件绑定在Document处的好处是？
9月 19 2023 10:18:28,148,20,53,27,0.51,0.818,0.704,0.704,4,1,0.1818,0.2956,0.2956,-0.1138,-0.0543,道可道，非常道；名可名，非常名
9月 19 2023 10:18:49,87,50,145,133,0.91,0.414,0.85,0.951,4,1,0.586,0.1496,0.049,0.537,0.341,原生浏览器是将click事件绑定到了[.]上，而React是在document处监听了所有的事件
9月 19 2023 10:18:58,33,57,189,139,0.74,0.821,0.91,0.983,5,1,0.1795,0.09,0.0167,0.1628,0.0319,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 十年生死两茫茫。不思量，自难忘。千里孤坟，无处话凄凉。纵使相逢应不识，尘满面，鬓如霜。 [.]。小轩窗，正梳妆。相顾无言，惟有泪千行。料得年年肠断处，明月夜，短松冈。
9月 19 2023 10:19:08,6,57,189,213,1.13,0.857,0.922,0.985,5,1,0.1426,0.0783,0.0147,0.1279,0.0201,定风波 [宋] 苏轼 莫听穿林打叶声，何妨吟啸且徐行。[.]，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。
9月 19 2023 10:19:41,35,57,187,188,1.01,0.806,0.91,0.984,5,1,0.1942,0.09,0.0162,0.178,0.0374,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 十年生死两茫茫。不思量，自难忘。千里孤坟，无处话凄凉。纵使相逢应不识，尘满面，鬓如霜。 夜来幽梦忽还乡。小轩窗，正梳妆。[.]。料得年年肠断处，明月夜，短松冈。
9月 19 2023 10:20:33,10,56,188,90,0.48,0.882,0.926,0.941,5,1,0.1177,0.0741,0.0588,0.059,0.0104,定风波 [宋] 苏轼 莫听穿林打叶声，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，[.]，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。
Sep 19 2023 19:42:53,174,6,17,22,1.31,0.942,0.917,0.917,5,1,0.0582,0.0835,0.0835,-0.0253,-0.0036,松间沙路净无泥
Sep 19 2023 19:45:35,164,5,9,3,0.34,0.943,0.959,0.967,3,1,0.057,0.0415,0.0334,0.0236,0.0021,万物作焉而不辞，生而不有，为而不恃，功成而弗居
Sep 19 2023 19:45:49,173,6,17,16,0.94,0.942,0.917,0.917,5,1,0.0576,0.083,0.083,-0.0254,-0.0036,山下兰芽短浸溪
Sep 19 2023 19:46:49,41,62,214,196,0.91,0.79,0.902,0.983,5,1,0.2096,0.0983,0.0169,0.1927,0.0436,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，[.]。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
Sep 19 2023 19:46:55,72,55,174,195,1.12,0.787,0.91,0.985,5,1,0.2134,0.0898,0.0154,0.198,0.0453,遥想公瑾当年，小乔初嫁了，雄姿英发
Sep 19 2023 19:47:36,182,5,11,9,0.78,0.952,0.935,0.935,4,1,0.0481,0.0653,0.0653,-0.0173,-0.002,隔座送钩春酒暖，分曹射覆蜡灯红
Sep 19 2023 19:47:43,177,6,17,15,0.89,0.943,0.918,0.918,5,1,0.0571,0.0823,0.0823,-0.0251,-0.0035,门前流水尚能西
Sep 19 2023 19:57:41,180,5,11,10,0.91,0.952,0.935,0.935,4,1,0.0477,0.0648,0.0648,-0.0172,-0.0019,昨夜星辰昨夜风，画楼西畔桂堂东
Sep 19 2023 19:57:50,19,62,189,270,1.43,0.839,0.915,0.986,4,1,0.1614,0.085,0.0145,0.1469,0.0258,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 常羡人间琢玉郎，天应乞与点酥娘。尽道清歌传皓齿，[.]，雪飞炎海变清凉。 万里归来年愈少，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
Sep 19 2023 19:57:58,175,6,17,9,0.56,0.943,0.918,0.918,5,1,0.0567,0.0816,0.0816,-0.0249,-0.0034,萧萧暮雨子规啼
Sep 19 2023 19:58:19,102,54,159,92,0.58,0.424,0.849,0.951,5,1,0.5757,0.1509,0.0494,0.5263,0.3289,拣尽寒枝不肯栖，寂寞沙洲冷
Sep 19 2023 19:58:22,14,62,216,171,0.79,0.83,0.89,0.983,5,1,0.1703,0.1104,0.0167,0.1536,0.0287,定风波 [宋] 苏轼 莫听穿林打叶声，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，[.]。
Sep 19 2023 20:28:12,181,5,11,10,0.87,0.953,0.935,0.935,4,1,0.0473,0.0645,0.0645,-0.0172,-0.0019,身无彩凤双飞翼，心有灵犀一点通
Sep 19 2023 20:28:17,165,5,9,3,0.38,0.944,0.904,0.937,4,1,0.0555,0.0964,0.0631,-0.0076,-0.0009,夫唯弗居，是以不去
Sep 19 2023 20:29:01,183,5,14,10,0.68,0.953,0.936,0.936,5,1,0.0469,0.0643,0.0643,-0.0174,-0.0019,嗟余听鼓应官去，走马兰台类转蓬
Sep 20 2023 00:02:05,166,5,9,1,0.11,0.945,0.941,0.966,4,1,0.0551,0.0594,0.0343,0.0208,0.0019,React 组件中怎么做事件代理？
Sep 20 2023 00:02:15,74,55,167,242,1.45,0.788,0.91,0.986,4,1,0.212,0.0897,0.0141,0.1978,0.0447,故国神游，多情应笑我，早上华发
Sep 20 2023 00:02:24,73,56,175,220,1.26,0.725,0.898,0.985,4,1,0.2748,0.1024,0.0152,0.2597,0.0753,羽扇纶巾，谈笑间，樯橹灰飞烟灭
Sep 20 2023 00:10:26,88,55,116,102,0.88,0.173,0.849,0.951,4,1,0.8275,0.151,0.0494,0.778,0.6822,原生浏览器是将click事件绑定到了Div的真实DOM上，而React是在[.]监听了所有的事件
Sep 20 2023 00:35:04,171,5,10,10,1.03,0.945,0.579,0.801,4,1,0.0548,0.421,0.1991,-0.1443,-0.0366,什么是Hooks？
Sep 20 2023 00:35:12,24,62,205,180,0.88,0.828,0.915,0.987,5,1,0.1723,0.0849,0.0129,0.1595,0.0295,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 常羡人间琢玉郎，天应乞与点酥娘。尽道清歌传皓齿，风起，雪飞炎海变清凉。 万里归来年愈少，微笑，笑时犹带岭梅香。[.]？却道：此心安处是吾乡。
Sep 20 2023 00:35:27,40,62,195,269,1.38,0.76,0.902,0.986,4,1,0.2404,0.0981,0.0142,0.2262,0.0576,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，[.]，锦帽貂裘，千骑卷平冈。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
Sep 20 2023 00:35:37,4,62,215,274,1.28,0.856,0.922,0.988,5,1,0.1439,0.0784,0.012,0.1319,0.0206,定风波 [宋] 苏轼 莫听穿林打叶声，[.]。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。
